74.42 20.027162
74.43 20.025974
74.44 20.025375
74.45 20.025159
74.46 20.025088
74.47 20.02498
74.48 20.024791
74.49 20.024562
74.5 20.024418
74.51 20.024526
74.52 20.025113
74.53 20.026441
74.54 20.028757
74.55 20.032251
74.56 20.036998
74.57 20.042984
74.58 20.05009
74.59 20.0581
74.6 20.066692
74.61 20.075483
74.62 20.084085
74.63 20.092137
74.64 20.099334
74.65 20.105392
74.66 20.109992
74.67 20.112884
74.68 20.113977
74.69 20.113526
74.7 20.11212
74.71 20.110366
74.72 20.108733
74.73 20.107454
74.74 20.10661
74.75 20.106175
74.76 20.10614
74.77 20.106517
74.78 20.107407
74.79 20.108969
74.8 20.111337
74.81 20.114557
74.82 20.118517
74.83 20.123009
74.84 20.127714
74.85 20.1323
74.86 20.136369
74.87 20.139561
74.88 20.141496
74.89 20.141849
74.9 20.140387
74.91 20.136991
74.92 20.131733
74.93 20.124837
74.94 20.116648
74.95 20.107638
74.96 20.098328
74.97 20.08929
74.98 20.081051
74.99 20.074078
75.0 20.068718
75.01 20.065226
75.02 20.06362
75.03 20.063597
75.04 20.064647
75.05 20.066243
75.06 20.067981
75.07 20.069553
75.08 20.070797
75.09 20.071623
75.1 20.072035
75.11 20.072106
75.12 20.071984
75.13 20.071876
75.14 20.071976
75.15 20.072401
75.16 20.073171
75.17 20.074183
75.18 20.075289
75.19 20.076346
75.2 20.077328
75.21 20.078351
75.22 20.079556
75.23 20.081065
75.24 20.082937
75.25 20.085204
75.26 20.08782
75.27 20.09067
75.28 20.093527
75.29 20.096086
75.3 20.098066
75.31 20.099255
75.32 20.099632
75.33 20.099373
75.34 20.098801
75.35 20.098298
75.36 20.098257
75.37 20.098956
75.38 20.100631
75.39 20.103469
75.4 20.107652
75.41 20.113376
75.42 20.120794
75.43 20.129972
75.44 20.140882
75.45 20.153319
75.46 20.166939
75.47 20.181267
75.48 20.195829
75.49 20.210215
75.5 20.224144
75.51 20.237366
75.52 20.249656
75.53 20.260772
75.54 20.270506
75.55 20.278855
75.56 20.286006
75.57 20.292251
75.58 20.297794
75.59 20.30275
75.6 20.307144
75.61 20.310962
75.62 20.314209
75.63 20.316961
75.64 20.319334
75.65 20.321499
75.66 20.323588
75.67 20.325663
75.68 20.327659
75.69 20.329446
75.7 20.330918
75.71 20.332098
75.72 20.333077
75.73 20.333984
75.74 20.334915
75.75 20.335938
75.76 20.337129
75.77 20.338669
75.78 20.340939
75.79 20.344514
75.8 20.349989
75.81 20.357769
75.82 20.367882
75.83 20.380048
75.84 20.393855
75.85 20.408884
75.86 20.424837
75.87 20.441553
75.88 20.458989
75.89 20.477107
75.9 20.495732
75.91 20.514557
75.92 20.533176
75.93 20.551201
75.94 20.568277
75.95 20.584171
75.96 20.598659
75.97 20.611613
75.98 20.622921
75.99 20.632512
76.0 20.640273
76.01 20.646006
76.02 20.649446
76.03 20.650325
76.04 20.648492
76.05 20.64402
76.06 20.637193
76.07 20.628513
76.08 20.618608
76.09 20.608116
76.1 20.597562
76.11 20.587298
76.12 20.577522
76.13 20.56831
76.14 20.559724
76.15 20.551774
76.16 20.544427
76.17 20.537597
76.18 20.531173
76.19 20.525053
76.2 20.519147
76.21 20.513386
76.22 20.50773
76.23 20.502157
76.24 20.496714
76.25 20.491491
76.26 20.486626
76.27 20.482278
76.28 20.478574
76.29 20.475519
76.3 20.473047
76.31 20.470983
76.32 20.469098
76.33 20.467106
76.34 20.464694
76.35 20.461553
76.36 20.457499
76.37 20.452553
76.38 20.446993
76.39 20.441257
76.4 20.435856
76.41 20.431198
76.42 20.427527
76.43 20.424931
76.44 20.423389
76.45 20.422731
76.46 20.422641
76.47 20.422694
76.48 20.422492
76.49 20.421745
76.5 20.420267
76.51 20.417927
76.52 20.414685
76.53 20.41057
76.54 20.405779
76.55 20.400684
76.56 20.395892
76.57 20.392107
76.58 20.390043
76.59 20.39025
76.6 20.393041
76.61 20.398499
76.62 20.406549
76.63 20.417039
76.64 20.429745
76.65 20.444406
76.66 20.460731
76.67 20.478398
76.68 20.497077
76.69 20.516376
76.7 20.535883
76.71 20.555194
76.72 20.573959
76.73 20.592025
76.74 20.609435
76.75 20.626438
76.76 20.643315
76.77 20.660264
76.78 20.67731
76.79 20.694254
76.8 20.710681
76.81 20.726099
76.82 20.740044
76.83 20.752251
76.84 20.762739
76.85 20.771717
76.86 20.779488
76.87 20.786321
76.88 20.792328
76.89 20.797435
76.9 20.8014
76.91 20.803856
76.92 20.804401
76.93 20.802744
76.94 20.798722
76.95 20.792461
76.96 20.784569
76.97 20.776038
76.98 20.767853
76.99 20.760748
77.0 20.755216
77.01 20.751587
77.02 20.750045
77.03 20.75061
77.04 20.753147
77.05 20.757431
77.06 20.763194
77.07 20.770139
77.08 20.77795
77.09 20.786278
77.1 20.79474
77.11 20.8029
77.12 20.810284
77.13 20.816479
77.14 20.82125
77.15 20.824527
77.16 20.826334
77.17 20.826743
77.18 20.825858
77.19 20.823856
77.2 20.82094
77.21 20.817328
77.22 20.813177
77.23 20.80858
77.24 20.803606
77.25 20.798294
77.26 20.792647
77.27 20.786612
77.28 20.780101
77.29 20.772996
77.3 20.765207
77.31 20.756689
77.32 20.747484
77.33 20.737793
77.34 20.727877
77.35 20.71802
77.36 20.708442
77.37 20.699333
77.38 20.690892
77.39 20.683302
77.4 20.676708
77.41 20.671144
77.42 20.666585
77.43 20.662959
77.44 20.660232
77.45 20.658461
77.46 20.657783
77.47 20.658345
77.48 20.660242
77.49 20.663535
77.5 20.668234
77.51 20.674304
77.52 20.681595
77.53 20.689889
77.54 20.698894
77.55 20.708338
77.56 20.718001
77.57 20.727765
77.58 20.73758
77.59 20.747445
77.6 20.757377
77.61 20.76736
77.62 20.777296
77.63 20.786993
77.64 20.796139
77.65 20.804393
77.66 20.811423
77.67 20.817031
77.68 20.821132
77.69 20.823722
77.7 20.824873
77.71 20.824683
77.72 20.823267
77.73 20.82066
77.74 20.816823
77.75 20.811678
77.76 20.805125
77.77 20.797117
77.78 20.787685
77.79 20.776931
77.8 20.764999
77.81 20.752036
77.82 20.73818
77.83 20.723588
77.84 20.708456
77.85 20.693008
77.86 20.67747
77.87 20.66205
77.88 20.646931
77.89 20.632298
77.9 20.618381
77.91 20.60541
77.92 20.593629
77.93 20.583262
77.94 20.574512
77.95 20.567564
77.96 20.562547
77.97 20.559508
77.98 20.558308
77.99 20.558659
78.0 20.560173
78.01 20.562488
78.02 20.565355
78.03 20.568638
78.04 20.572276
78.05 20.576243
78.06 20.580512
78.07 20.58506
78.08 20.58983
78.09 20.594746
78.1 20.599725
78.11 20.604689
78.12 20.609568
78.13 20.61436
78.14 20.619112
78.15 20.623869
78.16 20.628723
78.17 20.633701
78.18 20.638858
78.19 20.644279
78.2 20.650073
78.21 20.656391
78.22 20.663376
78.23 20.671141
78.24 20.679711
78.25 20.689011
78.26 20.698852
78.27 20.709026
78.28 20.719263
78.29 20.729331
78.3 20.738956
78.31 20.74789
78.32 20.755905
78.33 20.762863
78.34 20.768744
78.35 20.773673
78.36 20.777839
78.37 20.781371
78.38 20.784302
78.39 20.786655
78.4 20.788556
78.41 20.790229
78.42 20.791911
78.43 20.79372
78.44 20.795751
78.45 20.797955
78.46 20.80016
78.47 20.80201
78.48 20.803
78.49 20.802602
78.5 20.800415
78.51 20.796146
78.52 20.789563
78.53 20.780559
78.54 20.769287
78.55 20.756174
78.56 20.741858
78.57 20.726997
78.58 20.712266
78.59 20.698319
78.6 20.685741
78.61 20.675014
78.62 20.666402
78.63 20.659854
78.64 20.655077
78.65 20.651598
78.66 20.648923
78.67 20.646644
78.68 20.644497
78.69 20.642398
78.7 20.640449
78.71 20.638951
78.72 20.638369
78.73 20.639171
78.74 20.641719
78.75 20.646228
78.76 20.652828
78.77 20.66156
78.78 20.672385
78.79 20.68514
78.8 20.699506
78.81 20.715141
78.82 20.731619
78.83 20.748566
78.84 20.765633
78.85 20.782549
78.86 20.799073
78.87 20.815047
78.88 20.83037
78.89 20.84506
78.9 20.859245
78.91 20.873081
78.92 20.886671
78.93 20.89999
78.94 20.912883
78.95 20.925195
78.96 20.936916
78.97 20.948166
78.98 20.959061
78.99 20.969593
79.0 20.979602
79.01 20.98878
79.02 20.996793
79.03 21.003372
79.04 21.008374
79.05 21.01177
79.06 21.013686
79.07 21.014435
79.08 21.014546
79.09 21.014645
79.1 21.01534
79.11 21.017048
79.12 21.01991
79.13 21.023856
79.14 21.028683
79.15 21.03423
79.16 21.040379
79.17 21.047019
79.18 21.053984
79.19 21.061086
79.2 21.068116
79.21 21.07496
79.22 21.08158
79.23 21.08803
79.24 21.094396
79.25 21.100792
79.26 21.107406
79.27 21.114499
79.28 21.122403
79.29 21.131455
79.3 21.141905
79.31 21.153844
79.32 21.167141
79.33 21.181472
79.34 21.196319
79.35 21.211093
79.36 21.225253
79.37 21.238393
79.38 21.250279
79.39 21.260844
79.4 21.270163
79.41 21.278568
79.42 21.286583
79.43 21.294745
79.44 21.303416
79.45 21.312793
79.46 21.322869
79.47 21.333569
79.48 21.344776
79.49 21.356398
79.5 21.368339
79.51 21.380467
79.52 21.392567
79.53 21.404328
79.54 21.415332
79.55 21.425131
79.56 21.433325
79.57 21.439638
79.58 21.443925
79.59 21.446156
79.6 21.446393
79.61 21.444747
79.62 21.44137
79.63 21.436382
79.64 21.429877
79.65 21.421884
79.66 21.412457
79.67 21.401669
79.68 21.389681
79.69 21.376751
79.7 21.363231
79.71 21.349519
79.72 21.336074
79.73 21.323321
79.74 21.311708
79.75 21.301622
79.76 21.293381
79.77 21.287199
79.78 21.283156
79.79 21.281177
79.8 21.281056
79.81 21.282491
79.82 21.285114
79.83 21.288541
79.84 21.292435
79.85 21.296599
79.86 21.300914
79.87 21.30537
79.88 21.310019
79.89 21.314898
79.9 21.319979
79.91 21.325142
79.92 21.330183
79.93 21.334879
79.94 21.33904
79.95 21.342497
79.96 21.345119
79.97 21.346768
79.98 21.347387
79.99 21.346969
80.0 21.345672
80.01 21.343712
80.02 21.341273
80.03 21.338474
80.04 21.335337
80.05 21.331794
80.06 21.327791
80.07 21.323348
80.08 21.318554
80.09 21.313559
80.1 21.308456
80.11 21.303239
80.12 21.297819
80.13 21.29205
80.14 21.285831
80.15 21.279119
80.16 21.271986
80.17 21.264592
80.18 21.257176
80.19 21.249956
80.2 21.243045
80.21 21.23639
80.22 21.229827
80.23 21.22325
80.24 21.216743
80.25 21.210606
80.26 21.205285
80.27 21.20122
80.28 21.198825
80.29 21.198432
80.3 21.20026
80.31 21.204394
80.32 21.210702
80.33 21.218831
80.34 21.228214
80.35 21.238181
80.36 21.24809
80.37 21.257407
80.38 21.265768
80.39 21.272896
80.4 21.27863
80.41 21.282897
80.42 21.285775
80.43 21.28738
80.44 21.287849
80.45 21.287294
80.46 21.285797
80.47 21.283466
80.48 21.28046
80.49 21.277003
80.5 21.273353
80.51 21.269761
80.52 21.2664
80.53 21.263387
80.54 21.260814
80.55 21.258778
80.56 21.257353
80.57 21.256623
80.58 21.256579
80.59 21.2571
80.6 21.25801
80.61 21.25912
80.62 21.260331
80.63 21.261683
80.64 21.263294
80.65 21.265229
80.66 21.267515
80.67 21.269987
80.68 21.27236
80.69 21.274271
80.7 21.275379
80.71 21.275446
80.72 21.274348
80.73 21.272127
80.74 21.268906
80.75 21.264877
80.76 21.26022
80.77 21.25514
80.78 21.249841
80.79 21.24455
80.8 21.239514
80.81 21.234896
80.82 21.23083
80.83 21.22738
80.84 21.224609
80.85 21.222563
80.86 21.221242
80.87 21.220566
80.88 21.220366
80.89 21.220474
80.9 21.220845
80.91 21.221588
80.92 21.222835
80.93 21.224706
80.94 21.227225
80.95 21.230339
80.96 21.233937
80.97 21.237954
80.98 21.242315
80.99 21.246979
81.0 21.251796
81.01 21.256569
81.02 21.261004
81.03 21.264831
81.04 21.267827
81.05 21.269851
81.06 21.27084
81.07 21.270895
81.08 21.270259
81.09 21.269289
81.1 21.268372
81.11 21.267869
81.12 21.267957
81.13 21.2686
81.14 21.269546
81.15 21.27049
81.16 21.271099
81.17 21.271177
81.18 21.270649
81.19 21.269611
81.2 21.268268
81.21 21.266866
81.22 21.26562
81.23 21.264749
81.24 21.264376
81.25 21.264581
81.26 21.265334
81.27 21.266568
81.28 21.268182
81.29 21.270098
81.3 21.272271
81.31 21.274719
81.32 21.277465
81.33 21.280521
81.34 21.283819
81.35 21.287267
81.36 21.290822
81.37 21.294548
81.38 21.298593
81.39 21.303061
81.4 21.307885
81.41 21.312782
81.42 21.3173
81.43 21.320952
81.44 21.323368
81.45 21.324481
81.46 21.324441
81.47 21.32352
81.48 21.322025
81.49 21.320245
81.5 21.31844
81.51 21.316789
81.52 21.315361
81.53 21.314135
81.54 21.313012
81.55 21.311889
81.56 21.310719
81.57 21.309579
81.58 21.308648
81.59 21.308199
81.6 21.308439
81.61 21.309395
81.62 21.310889
81.63 21.312719
81.64 21.314748
81.65 21.316942
81.66 21.31928
81.67 21.321687
81.68 21.324052
81.69 21.326285
81.7 21.328328
81.71 21.330179
81.72 21.331877
81.73 21.333469
81.74 21.335
81.75 21.336424
81.76 21.337699
81.77 21.338833
81.78 21.339899
81.79 21.341087
81.8 21.342637
81.81 21.344795
81.82 21.347754
81.83 21.351623
81.84 21.35645
81.85 21.362179
81.86 21.368732
81.87 21.376045
81.88 21.38409
81.89 21.392893
81.9 21.402534
81.91 21.413025
81.92 21.424259
81.93 21.436024
81.94 21.448036
81.95 21.459997
81.96 21.471685
81.97 21.482972
81.98 21.493831
81.99 21.504333
82.0 21.514643
82.01 21.524991
82.02 21.535686
82.03 21.547073
82.04 21.559467
82.05 21.573098
82.06 21.588014
82.07 21.604066
82.08 21.620917
82.09 21.638069
82.1 21.65499
82.11 21.67117
82.12 21.686216
82.13 21.699833
82.14 21.71181
82.15 21.722021
82.16 21.730423
82.17 21.737053
82.18 21.74203
82.19 21.745567
82.2 21.747926
82.21 21.749426
82.22 21.750431
82.23 21.751343
82.24 21.75253
82.25 21.754274
82.26 21.75678
82.27 21.760139
82.28 21.76436
82.29 21.76924
82.3 21.774502
82.31 21.779924
82.32 21.785387
82.33 21.790861
82.34 21.7964
82.35 21.802024
82.36 21.807681
82.37 21.813204
82.38 21.818252
82.39 21.822386
82.4 21.825096
82.41 21.825947
82.42 21.824753
82.43 21.821569
82.44 21.816628
82.45 21.81017
82.46 21.80239
82.47 21.793415
82.48 21.783274
82.49 21.771987
82.5 21.759612
82.51 21.746296
82.52 21.732311
82.53 21.718003
82.54 21.703807
82.55 21.690137
82.56 21.677269
82.57 21.665262
82.58 21.653953
82.59 21.643098
82.6 21.632508
82.61 21.622157
82.62 21.612172
82.63 21.602745
82.64 21.594025
82.65 21.586118
82.66 21.579085
82.67 21.572979
82.68 21.567832
82.69 21.563681
82.7 21.560489
82.71 21.558162
82.72 21.556567
82.73 21.555553
82.74 21.555001
82.75 21.554843
82.76 21.555032
82.77 21.55553
82.78 21.556301
82.79 21.557262
82.8 21.558335
82.81 21.55946
82.82 21.56062
82.83 21.561806
82.84 21.563086
82.85 21.564561
82.86 21.566428
82.87 21.568911
82.88 21.572241
82.89 21.576558
82.9 21.581871
82.91 21.588025
82.92 21.594673
82.93 21.601321
82.94 21.607467
82.95 21.612741
82.96 21.616963
82.97 21.620161
82.98 21.622417
82.99 21.623783
83.0 21.624235
83.01 21.623708
83.02 21.622154
83.03 21.619589
83.04 21.616111
83.05 21.611903
83.06 21.607202
83.07 21.602269
83.08 21.597394
83.09 21.592844
83.1 21.588843
83.11 21.585533
83.12 21.583019
83.13 21.581309
83.14 21.580382
83.15 21.580177
83.16 21.580586
83.17 21.581544
83.18 21.583057
83.19 21.585251
83.2 21.588271
83.21 21.592207
83.22 21.596998
83.23 21.602486
83.24 21.608414
83.25 21.614593
83.26 21.6209
83.27 21.627287
83.28 21.633685
83.29 21.640012
83.3 21.6462
83.31 21.652198
83.32 21.658094
83.33 21.664037
83.34 21.670141
83.35 21.676431
83.36 21.682776
83.37 21.688962
83.38 21.69479
83.39 21.700084
83.4 21.704702
83.41 21.708469
83.42 21.711203
83.43 21.71277
83.44 21.713167
83.45 21.712606
83.46 21.711513
83.47 21.710509
83.48 21.710335
83.49 21.71165
83.5 21.714814
83.51 21.719792
83.52 21.726202
83.53 21.733536
83.54 21.741295
83.55 21.749064
83.56 21.756567
83.57 21.763669
83.58 21.770372
83.59 21.776841
83.6 21.783337
83.61 21.790188
83.62 21.797643
83.63 21.805741
83.64 21.814445
83.65 21.823755
83.66 21.833711
83.67 21.844371
83.68 21.855744
83.69 21.867681
83.7 21.879896
83.71 21.891973
83.72 21.903474
83.73 21.913993
83.74 21.923244
83.75 21.931009
83.76 21.937133
83.77 21.941553
83.78 21.9443
83.79 21.945515
83.8 21.945442
83.81 21.944352
83.82 21.9425
83.83 21.940075
83.84 21.937147
83.85 21.933691
83.86 21.929624
83.87 21.92488
83.88 21.91946
83.89 21.913481
83.9 21.907214
83.91 21.901031
83.92 21.895383
83.93 21.890668
83.94 21.887104
83.95 21.884689
83.96 21.883335
83.97 21.882994
83.98 21.883761
83.99 21.885785
84.0 21.889134
84.01 21.893743
84.02 21.899538
84.03 21.906451
84.04 21.914453
84.05 21.923495
84.06 21.933423
84.07 21.943975
84.08 21.954772
84.09 21.965416
84.1 21.975546
84.11 21.984886
84.12 21.993269
84.13 22.00076
84.14 22.00757
84.15 22.013919
84.16 22.019854
84.17 22.025249
84.18 22.029896
84.19 22.033608
84.2 22.036324
84.21 22.038177
84.22 22.039493
84.23 22.040809
84.24 22.042776
84.25 22.045982
84.26 22.050747
84.27 22.056994
84.28 22.064406
84.29 22.072696
84.3 22.08168
84.31 22.091284
84.32 22.101466
84.33 22.112146
84.34 22.123145
84.35 22.134196
84.36 22.144962
84.37 22.155036
84.38 22.163943
84.39 22.171168
84.4 22.17624
84.41 22.179038
84.42 22.1799
84.43 22.179441
84.44 22.178286
84.45 22.176949
84.46 22.175783
84.47 22.174968
84.48 22.174589
84.49 22.174724
84.5 22.175458
84.51 22.176944
84.52 22.179327
84.53 22.182731
84.54 22.187189
84.55 22.192703
84.56 22.19924
84.57 22.206782
84.58 22.215305
84.59 22.224775
84.6 22.235143
84.61 22.246394
84.62 22.258508
84.63 22.271451
84.64 22.285101
84.65 22.29922
84.66 22.313466
84.67 22.327421
84.68 22.340661
84.69 22.352797
84.7 22.363563
84.71 22.372775
84.72 22.380297
84.73 22.385969
84.74 22.389576
84.75 22.39092
84.76 22.389851
84.77 22.386337
84.78 22.380548
84.79 22.372918
84.8 22.364067
84.81 22.354609
84.82 22.345036
84.83 22.33564
84.84 22.326547
84.85 22.317797
84.86 22.309384
84.87 22.301356
84.88 22.293752
84.89 22.286611
84.9 22.279992
84.91 22.274044
84.92 22.269016
84.93 22.26521
84.94 22.262893
84.95 22.262222
84.96 22.263244
84.97 22.26588
84.98 22.269969
84.99 22.275306
85.0 22.281717
85.01 22.289106
85.02 22.297419
85.03 22.306597
85.04 22.316542
85.05 22.327045
85.06 22.337853
85.07 22.348631
85.08 22.359003
85.09 22.368569
85.1 22.377056
85.11 22.38442
85.12 22.390816
85.13 22.396547
85.14 22.401974
85.15 22.407453
85.16 22.413293
85.17 22.419732
85.18 22.42681
85.19 22.434409
85.2 22.442137
85.21 22.449401
85.22 22.455467
85.23 22.459693
85.24 22.461798
85.25 22.461869
85.26 22.46033
85.27 22.457637
85.28 22.454155
85.29 22.450158
85.3 22.445992
85.31 22.442085
85.32 22.438853
85.33 22.436576
85.34 22.435393
85.35 22.435362
85.36 22.436472
85.37 22.438712
85.38 22.442037
85.39 22.446394
85.4 22.451698
85.41 22.457831
85.42 22.464602
85.43 22.471843
85.44 22.479447
85.45 22.487381
85.46 22.495619
85.47 22.504158
85.48 22.513073
85.49 22.522459
85.5 22.532417
85.51 22.543046
85.52 22.554372
85.53 22.566333
85.54 22.578767
85.55 22.591476
85.56 22.604292
85.57 22.617108
85.58 22.629829
85.59 22.642347
85.6 22.654563
85.61 22.666428
85.62 22.677949
85.63 22.689128
85.64 22.699966
85.65 22.710399
85.66 22.720319
85.67 22.729562
85.68 22.737905
85.69 22.745089
85.7 22.750796
85.71 22.754744
85.72 22.756779
85.73 22.757003
85.74 22.75581
85.75 22.753784
85.76 22.751581
85.77 22.749771
85.78 22.748808
85.79 22.748989
85.8 22.750455
85.81 22.753172
85.82 22.756929
85.83 22.761332
85.84 22.765906
85.85 22.770203
85.86 22.773885
85.87 22.776669
85.88 22.778351
85.89 22.778795
85.9 22.777922
85.91 22.775729
85.92 22.772261
85.93 22.767623
85.94 22.76205
85.95 22.755904
85.96 22.749643
85.97 22.74375
85.98 22.738567
85.99 22.734304
86.0 22.731017
86.01 22.728625
86.02 22.72695
86.03 22.725729
86.04 22.724675
86.05 22.723469
86.06 22.721845
86.07 22.719657
86.08 22.716898
86.09 22.713696
86.1 22.710199
86.11 22.706641
86.12 22.703315
86.13 22.700597
86.14 22.698884
86.15 22.698487
86.16 22.699572
86.17 22.702105
86.18 22.705927
86.19 22.710806
86.2 22.716435
86.21 22.722409
86.22 22.728259
86.23 22.733496
86.24 22.737721
86.25 22.740732
86.26 22.742592
86.27 22.743604
86.28 22.744208
86.29 22.744923
86.3 22.746194
86.31 22.748296
86.32 22.75128
86.33 22.754994
86.34 22.759251
86.35 22.763949
86.36 22.769044
86.37 22.774484
86.38 22.780115
86.39 22.785746
86.4 22.791231
86.41 22.796543
86.42 22.801728
86.43 22.806919
86.44 22.812234
86.45 22.817794
86.46 22.823741
86.47 22.830327
86.48 22.837876
86.49 22.846769
86.5 22.857337
86.51 22.869762
86.52 22.884046
86.53 22.899964
86.54 22.917146
86.55 22.935115
86.56 22.95338
86.57 22.971469
86.58 22.989021
86.59 23.005819
86.6 23.021787
86.61 23.036994
86.62 23.051595
86.63 23.065781
86.64 23.079716
86.65 23.093529
86.66 23.107294
86.67 23.121029
86.68 23.134787
86.69 23.148726
86.7 23.163052
86.71 23.177889
86.72 23.193271
86.73 23.209165
86.74 23.225511
86.75 23.242267
86.76 23.259318
86.77 23.276469
86.78 23.29345
86.79 23.309867
86.8 23.325305
86.81 23.339439
86.82 23.352231
86.83 23.36398
86.84 23.375229
86.85 23.386575
86.86 23.398543
86.87 23.411543
86.88 23.42584
86.89 23.441497
86.9 23.458306
86.91 23.475835
86.92 23.493578
86.93 23.511049
86.94 23.527868
86.95 23.543595
86.96 23.557776
86.97 23.569946
86.98 23.579723
86.99 23.586883
87.0 23.591368
87.01 23.593263
87.02 23.592787
87.03 23.590174
87.04 23.585602
87.05 23.579234
87.06 23.571216
87.07 23.561744
87.08 23.551066
87.09 23.539468
87.1 23.527301
87.11 23.51496
87.12 23.502888
87.13 23.4915
87.14 23.481161
87.15 23.472193
87.16 23.464838
87.17 23.459312
87.18 23.455842
87.19 23.454592
87.2 23.455633
87.21 23.45882
87.22 23.463864
87.23 23.470429
87.24 23.478197
87.25 23.48689
87.26 23.496194
87.27 23.505761
87.28 23.515194
87.29 23.524078
87.3 23.531997
87.31 23.538609
87.32 23.543598
87.33 23.546754
87.34 23.547992
87.35 23.547471
87.36 23.545676
87.37 23.543258
87.38 23.540934
87.39 23.539297
87.4 23.538769
87.41 23.539645
87.42 23.542056
87.43 23.545982
87.44 23.55133
87.45 23.557861
87.46 23.565341
87.47 23.573432
87.48 23.581807
87.49 23.590144
87.5 23.598133
87.51 23.6055
87.52 23.61199
87.53 23.61742
87.54 23.621669
87.55 23.624655
87.56 23.626307
87.57 23.626556
87.58 23.625365
87.59 23.622841
87.6 23.619252
87.61 23.61508
87.62 23.610937
87.63 23.607427
87.64 23.604982
87.65 23.603855
87.66 23.604208
87.67 23.606144
87.68 23.609744
87.69 23.614988
87.7 23.621804
87.71 23.630078
87.72 23.63968
87.73 23.650491
87.74 23.662357
87.75 23.675052
87.76 23.688199
87.77 23.701294
87.78 23.713758
87.79 23.725095
87.8 23.734863
87.81 23.742613
87.82 23.74802
87.83 23.75099
87.84 23.751716
87.85 23.750473
87.86 23.747505
87.87 23.742994
87.88 23.737187
87.89 23.730432
87.9 23.723077
87.91 23.71541
87.92 23.707615
87.93 23.699834
87.94 23.692203
87.95 23.684839
87.96 23.677807
87.97 23.671101
87.98 23.664571
87.99 23.657973
88.0 23.651131
88.01 23.643969
88.02 23.636598
88.03 23.629229
88.04 23.622122
88.05 23.615463
88.06 23.609275
88.07 23.603467
88.08 23.597894
88.09 23.592482
88.1 23.587199
88.11 23.582094
88.12 23.577227
88.13 23.572732
88.14 23.568796
88.15 23.565661
88.16 23.563531
88.17 23.562514
88.18 23.562592
88.19 23.56369
88.2 23.565723
88.21 23.568645
88.22 23.572521
88.23 23.577468
88.24 23.583648
88.25 23.591253
88.26 23.600531
88.27 23.611686
88.28 23.624761
88.29 23.639565
88.3 23.655704
88.31 23.672666
88.32 23.690021
88.33 23.70747
88.34 23.724859
88.35 23.742119
88.36 23.759249
88.37 23.776241
88.38 23.793075
88.39 23.809681
88.4 23.825961
88.41 23.841848
88.42 23.857378
88.43 23.87268
88.44 23.887979
88.45 23.903433
88.46 23.919066
88.47 23.934784
88.48 23.9505
88.49 23.966096
88.5 23.981456
88.51 23.996492
88.52 24.011169
88.53 24.025518
88.54 24.039543
88.55 24.053182
88.56 24.06628
88.57 24.078648
88.58 24.090197
88.59 24.100937
88.6 24.11101
88.61 24.120593
88.62 24.129751
88.63 24.138382
88.64 24.146269
88.65 24.153174
88.66 24.158888
88.67 24.163209
88.68 24.165919
88.69 24.166809
88.7 24.165634
88.71 24.16213
88.72 24.156119
88.73 24.147594
88.74 24.136823
88.75 24.124307
88.76 24.110701
88.77 24.096718
88.78 24.083041
88.79 24.07023
88.8 24.058644
88.81 24.04842
88.82 24.039483
88.83 24.031608
88.84 24.024599
88.85 24.018316
88.86 24.012763
88.87 24.008011
88.88 24.004194
88.89 24.001496
88.9 24.000098
88.91 24.000097
88.92 24.001463
88.93 24.004001
88.94 24.007448
88.95 24.011533
88.96 24.01606
88.97 24.020905
88.98 24.02608
88.99 24.031622
89.0 24.037569
89.01 24.043871
89.02 24.050415
89.03 24.056972
89.04 24.063311
89.05 24.069197
89.06 24.074534
89.07 24.079278
89.08 24.083436
89.09 24.086961
89.1 24.089806
89.11 24.091864
89.12 24.093044
89.13 24.093235
89.14 24.092481
89.15 24.091028
89.16 24.089304
89.17 24.087894
89.18 24.087346
89.19 24.088094
89.2 24.090364
89.21 24.094171
89.22 24.099399
89.23 24.105847
89.24 24.113344
89.25 24.121729
89.26 24.130876
89.27 24.14071
89.28 24.151205
89.29 24.162288
89.3 24.173785
89.31 24.185481
89.32 24.197134
89.33 24.20857
89.34 24.219673
89.35 24.230356
89.36 24.240583
89.37 24.250346
89.38 24.259701
89.39 24.268782
89.4 24.27785
89.41 24.287246
89.42 24.297334
89.43 24.308411
89.44 24.320646
89.45 24.334081
89.46 24.34864
89.47 24.364278
89.48 24.380996
89.49 24.398831
89.5 24.417863
89.51 24.438112
89.52 24.459506
89.53 24.481872
89.54 24.504965
89.55 24.528532
89.56 24.552236
89.57 24.57563
89.58 24.598116
89.59 24.619045
89.6 24.637805
89.61 24.653921
89.62 24.667212
89.63 24.677798
89.64 24.68601
89.65 24.692289
89.66 24.697023
89.67 24.700487
89.68 24.702801
89.69 24.70407
89.7 24.704404
89.71 24.703999
89.72 24.703088
89.73 24.701905
89.74 24.700612
89.75 24.699303
89.76 24.698019
89.77 24.696814
89.78 24.695765
89.79 24.695012
89.8 24.694766
89.81 24.695323
89.82 24.697047
89.83 24.700268
89.84 24.705106
89.85 24.711513
89.86 24.719316
89.87 24.728388
89.88 24.738648
89.89 24.750119
89.9 24.762844
89.91 24.776844
89.92 24.792007
89.93 24.808024
89.94 24.824371
89.95 24.840463
89.96 24.855735
