66.03 0.10385214
66.04 0.12347441
66.05 0.14470364
66.06 0.16685433
66.07 0.18905669
66.08 0.21060741
66.09 0.23090117
66.1 0.2492034
66.11 0.26426576
66.12 0.27400542
66.13 0.27625859
66.14 0.26962431
66.15 0.25376562
66.16 0.22921616
66.17 0.19763656
66.18 0.16205189
66.19 0.12661011
66.2 0.095250361
66.21 0.070471206
66.22 0.053203905
66.23 0.043515501
66.24 0.04098822
66.25 0.04481175
66.26 0.053113086
66.27 0.062484323
66.28 0.068928071
66.29 0.070107215
66.3 0.066165231
66.31 0.058524466
66.32 0.048578279
66.33 0.037776654
66.34 0.028011179
66.35 0.021143777
66.36 0.018169706
66.37 0.019261555
66.38 0.024531675
66.39 0.034370414
66.4 0.049157575
66.41 0.068514215
66.42 0.090869867
66.43 0.11361464
66.44 0.13362354
66.45 0.14807348
66.46 0.15514827
66.47 0.15423722
66.48 0.14532218
66.49 0.12893946
66.5 0.10699278
66.51 0.083236411
66.52 0.061488402
66.53 0.044015734
66.54 0.031565615
66.55 0.023682138
66.56 0.019106564
66.57 0.016440017
66.58 0.014979812
66.59 0.01500602
66.6 0.017123486
66.61 0.021560766
66.62 0.027927393
66.63 0.035511827
66.64 0.043509568
66.65 0.051010044
66.66 0.056990119
66.67 0.060234738
66.68 0.059435651
66.69 0.053789729
66.7 0.043603886
66.71 0.030248612
66.72 0.015355895
66.73 -0.00033235412
66.74 -0.017248676
66.75 -0.036140185
66.76 -0.05680344
66.77 -0.077866599
66.78 -0.097677028
66.79 -0.11527093
66.8 -0.12977613
66.81 -0.13949531
66.82 -0.14231629
66.83 -0.13695574
66.84 -0.12357685
66.85 -0.10354678
66.86 -0.079460421
66.87 -0.0548447
66.88 -0.033253381
66.89 -0.017462263
66.9 -0.0089813732
66.91 -0.0072749414
66.92 -0.0093595333
66.93 -0.011249053
66.94 -0.010429106
66.95 -0.006508442
66.96 -0.00038112224
66.97 0.0064985167
66.98 0.012254512
66.99 0.014592479
67.0 0.010972882
67.01 -0.0010076366
67.02 -0.022350564
67.03 -0.051259565
67.04 -0.082957792
67.05 -0.11181773
67.06 -0.13420899
67.07 -0.14905851
67.08 -0.15669628
67.09 -0.1575625
67.1 -0.15174467
67.11 -0.13941065
67.12 -0.1211028
67.13 -0.09763662
67.14 -0.069741294
67.15 -0.038128407
67.16 -0.0038748317
67.17 0.031582134
67.18 0.066579035
67.19 0.09943375
67.2 0.12842514
67.21 0.15202005
67.22 0.1694732
67.23 0.18129939
67.24 0.18929434
67.25 0.19601341
67.26 0.20393255
67.27 0.21468011
67.28 0.22858462
67.29 0.24478344
67.3 0.26175668
67.31 0.27775294
67.32 0.29093924
67.33 0.29966719
67.34 0.30223399
67.35 0.29677284
67.36 0.28181178
67.37 0.2572094
67.38 0.22486988
67.39 0.18817424
67.4 0.15014716
67.41 0.11207105
67.42 0.074333615
67.43 0.037641706
67.44 0.0029249876
67.45 -0.029195226
67.46 -0.05839829
67.47 -0.083964826
67.48 -0.10469837
67.49 -0.11952555
67.5 -0.12836438
67.51 -0.13234042
67.52 -0.13341408
67.53 -0.13342608
67.54 -0.13337708
67.55 -0.13324392
67.56 -0.13220121
67.57 -0.12900832
67.58 -0.1225725
67.59 -0.1126013
67.6 -0.099940796
67.61 -0.086403528
67.62 -0.074033908
67.63 -0.064337479
67.64 -0.057887239
67.65 -0.054831435
67.66 -0.055282841
67.67 -0.059023741
67.68 -0.065166568
67.69 -0.072734768
67.7 -0.080974918
67.71 -0.089395227
67.72 -0.097454074
67.73 -0.10457523
67.74 -0.1103093
67.75 -0.1141082
67.76 -0.11500058
67.77 -0.11153751
67.78 -0.10220794
67.79 -0.086020441
67.8 -0.062803619
67.81 -0.033045702
67.82 0.0025264133
67.83 0.043101772
67.84 0.087101827
67.85 0.13094802
67.86 0.16965561
67.87 0.19886369
67.88 0.21600276
67.89 0.22040681
67.9 0.2131449
67.91 0.19654024
67.92 0.17379313
67.93 0.14836831
67.94 0.12302191
67.95 0.099352509
67.96 0.077877682
67.97 0.057732529
67.98 0.036151482
67.99 0.0091012084
68.0 -0.025677353
68.01 -0.065546835
68.02 -0.10469033
68.03 -0.13850439
68.04 -0.16493927
68.05 -0.18363075
68.06 -0.1950636
68.07 -0.19961845
68.08 -0.19676183
68.09 -0.1852083
68.1 -0.16436311
68.11 -0.13537304
68.12 -0.10110639
68.13 -0.065465944
68.14 -0.032339493
68.15 -0.0046928431
68.16 0.016170046
68.17 0.030631648
68.18 0.039759473
68.19 0.044317914
68.2 0.044548594
68.21 0.040724366
68.22 0.034037049
68.23 0.026770698
68.24 0.021235827
68.25 0.018691144
68.26 0.019093285
68.27 0.021126971
68.28 0.022621739
68.29 0.02170847
68.3 0.017741996
68.31 0.011277969
68.32 0.0031067344
68.33 -0.0063640729
68.34 -0.017094393
68.35 -0.029358119
68.36 -0.043577626
68.37 -0.0601242
68.38 -0.078603048
68.39 -0.097176704
68.4 -0.11272391
68.41 -0.12217725
68.42 -0.12391364
68.43 -0.11821834
68.44 -0.10685697
68.45 -0.092377888
68.46 -0.077253534
68.47 -0.063257283
68.48 -0.051207681
68.49 -0.041164361
68.5 -0.032531815
68.51 -0.024280881
68.52 -0.015451206
68.53 -0.0059673306
68.54 0.0026361403
68.55 0.0075888357
68.56 0.0064842134
68.57 -0.0012936142
68.58 -0.014567344
68.59 -0.031437528
68.6 -0.050424116
68.61 -0.070399287
68.62 -0.090174426
68.63 -0.1083077
68.64 -0.1233127
68.65 -0.13417109
68.66 -0.14059733
68.67 -0.14267618
68.68 -0.14058357
68.69 -0.13489506
68.7 -0.12688268
68.71 -0.11832699
68.72 -0.11066221
68.73 -0.10366261
68.74 -0.095341583
68.75 -0.083073326
68.76 -0.065104497
68.77 -0.041786412
68.78 -0.015521533
68.79 0.010404271
68.8 0.033356824
68.81 0.051804
68.82 0.065166631
68.83 0.073521823
68.84 0.077647467
68.85 0.07933405
68.86 0.080686743
68.87 0.082595717
68.88 0.084374852
68.89 0.084823006
68.9 0.083701468
68.91 0.082716053
68.92 0.08490553
68.93 0.092648963
68.94 0.10660906
68.95 0.12579697
68.96 0.14807081
68.97 0.1709366
68.98 0.19226143
68.99 0.21083531
69.0 0.22616403
69.01 0.23790734
69.02 0.24535387
69.03 0.24730397
69.04 0.24250236
69.05 0.23030502
69.06 0.21108937
69.07 0.18627641
69.08 0.15784314
69.09 0.12802231
69.1 0.099165611
69.11 0.073264543
69.12 0.051297968
69.13 0.03286076
69.14 0.016447587
69.15 0.00041278587
69.16 -0.016367669
69.17 -0.034020839
69.18 -0.051690453
69.19 -0.068017464
69.2 -0.081302836
69.21 -0.089572594
69.22 -0.091483021
69.23 -0.088147775
69.24 -0.083194573
69.25 -0.079873358
69.26 -0.078774387
69.27 -0.078268325
69.28 -0.075984365
69.29 -0.070384415
69.3 -0.061361097
69.31 -0.049961947
69.32 -0.037731671
69.33 -0.026140051
69.34 -0.016097627
69.35 -0.0081805419
69.36 -0.0028703135
69.37 -0.00059917359
69.38 -0.0010467154
69.39 -0.0023610008
69.4 -0.001907226
69.41 0.0023209328
69.42 0.011276094
69.43 0.025124833
69.44 0.04351011
69.45 0.065608071
69.46 0.089783059
69.47 0.11344442
69.48 0.13357644
69.49 0.14799493
69.5 0.15635769
69.51 0.15977043
69.52 0.15935401
69.53 0.15623943
69.54 0.15261657
69.55 0.15163185
69.56 0.15556951
69.57 0.16459729
69.58 0.17668243
69.59 0.18879825
69.6 0.19815367
69.61 0.20275337
69.62 0.20143771
69.63 0.19390647
69.64 0.18065723
69.65 0.16305756
69.66 0.14347065
69.67 0.12500924
69.68 0.11085251
69.69 0.10330251
69.7 0.1028932
69.71 0.10771731
69.72 0.1141197
69.73 0.11845871
69.74 0.11900214
69.75 0.11653096
69.76 0.11327017
69.77 0.11104291
69.78 0.11064726
69.79 0.11184933
69.8 0.11353158
69.81 0.11386584
69.82 0.11067276
69.83 0.1022149
69.84 0.087770212
69.85 0.068083868
69.86 0.04515727
69.87 0.021743342
69.88 0.00020697801
69.89 -0.018270591
69.9 -0.033707516
69.91 -0.047048077
69.92 -0.059672869
69.93 -0.072835526
69.94 -0.087215669
69.95 -0.10301031
69.96 -0.12026967
69.97 -0.13815996
69.98 -0.15444202
69.99 -0.16678864
70.0 -0.17424589
70.01 -0.17734654
70.02 -0.17747709
70.03 -0.17641473
70.04 -0.17602941
70.05 -0.17777755
70.06 -0.18162516
70.07 -0.18498955
70.08 -0.18400361
70.09 -0.17647294
70.1 -0.16279435
70.11 -0.14507422
70.12 -0.12582487
70.13 -0.10727921
70.14 -0.091324849
70.15 -0.0798769
70.16 -0.074942173
70.17 -0.078082518
70.18 -0.088989831
70.19 -0.10489303
70.2 -0.1222322
70.21 -0.13911049
70.22 -0.15593585
70.23 -0.17411945
70.24 -0.19451871
70.25 -0.21676609
70.26 -0.2395713
70.27 -0.26124647
70.28 -0.27987045
70.29 -0.29322039
70.3 -0.29881956
70.31 -0.29480813
70.32 -0.28118431
70.33 -0.26009313
70.34 -0.23473302
70.35 -0.20802833
70.36 -0.18222722
70.37 -0.1592887
70.38 -0.14114455
70.39 -0.12920534
70.4 -0.12322045
70.41 -0.12100998
70.42 -0.12015142
70.43 -0.11973086
70.44 -0.12006472
70.45 -0.12163277
70.46 -0.1244159
70.47 -0.12769215
70.48 -0.13018633
70.49 -0.13072502
70.5 -0.1290256
70.51 -0.12583819
70.52 -0.12206089
70.53 -0.11751369
70.54 -0.11101644
70.55 -0.10099056
70.56 -0.086106796
70.57 -0.06607373
70.58 -0.042045949
70.59 -0.016384201
70.6 0.0083876776
70.61 0.03046821
70.62 0.048974199
70.63 0.063901932
70.64 0.076187905
70.65 0.08749992
70.66 0.099345519
70.67 0.11223093
70.68 0.12498
70.69 0.13479105
70.7 0.13850805
70.71 0.13396443
70.72 0.12058986
70.73 0.099401426
70.74 0.072901861
70.75 0.044880843
70.76 0.019739981
70.77 0.0012226594
70.78 -0.008547436
70.79 -0.0094392407
70.8 -0.002814434
70.81 0.008834907
70.82 0.022520341
70.83 0.035443616
70.84 0.045268051
70.85 0.050118501
70.86 0.048594087
70.87 0.03995873
70.88 0.024182994
70.89 0.0018358943
70.9 -0.025664853
70.91 -0.056387074
70.92 -0.088793294
70.93 -0.12201621
70.94 -0.15503085
70.95 -0.18635126
70.96 -0.21441722
70.97 -0.2378876
70.98 -0.25563245
70.99 -0.26647146
71.0 -0.26871571
71.01 -0.26035452
71.02 -0.23974036
71.03 -0.20667252
71.04 -0.16318077
71.05 -0.11329076
71.06 -0.061963218
71.07 -0.013852111
71.08 0.0277286
71.09 0.061405041
71.1 0.087697131
71.11 0.10808343
71.12 0.1236783
71.13 0.13472121
71.14 0.14111355
71.15 0.14294914
71.16 0.1408283
71.17 0.13594612
71.18 0.12977932
71.19 0.12369179
71.2 0.11878755
71.21 0.11579505
71.22 0.11497143
71.23 0.11603723
71.24 0.11825766
71.25 0.12068635
71.26 0.12242153
71.27 0.12323452
71.28 0.12392787
71.29 0.12567883
71.3 0.12851539
71.31 0.13051855
71.32 0.12881359
71.33 0.1213105
71.34 0.10766193
71.35 0.088987216
71.36 0.067073312
71.37 0.043833394
71.38 0.020998043
71.39 -0.00044112733
71.4 -0.020599723
71.41 -0.040738459
71.42 -0.061943169
71.43 -0.083941392
71.44 -0.1049706
71.45 -0.12272431
71.46 -0.13529147
71.47 -0.1420891
71.48 -0.14451147
71.49 -0.14552878
71.5 -0.14794253
71.51 -0.15273952
71.52 -0.1591879
71.53 -0.16578366
71.54 -0.17101629
71.55 -0.17381534
71.56 -0.17369756
71.57 -0.17069054
71.58 -0.16528941
71.59 -0.15843306
71.6 -0.15098701
71.61 -0.14339149
71.62 -0.13555691
71.63 -0.12769471
71.64 -0.12062745
71.65 -0.11481436
71.66 -0.1096193
71.67 -0.10361986
71.68 -0.095246657
71.69 -0.083319057
71.7 -0.067113223
71.71 -0.046288613
71.72 -0.020613245
71.73 0.00989935
71.74 0.044609271
71.75 0.081260597
71.76 0.11556987
71.77 0.14263081
71.78 0.15960277
71.79 0.1666699
71.8 0.16500845
71.81 0.15500801
71.82 0.13631339
71.83 0.10920431
71.84 0.075140769
71.85 0.036568334
71.86 -0.0028896134
71.87 -0.038754815
71.88 -0.067935549
71.89 -0.090367621
71.9 -0.10751607
71.91 -0.12042238
71.92 -0.12931037
71.93 -0.13411566
71.94 -0.13493191
71.95 -0.13195607
71.96 -0.12559469
71.97 -0.11667294
71.98 -0.10583008
71.99 -0.092905241
72.0 -0.077333344
72.01 -0.059096086
72.02 -0.039383296
72.03 -0.020405405
72.04 -0.0040512512
72.05 0.0085931013
72.06 0.017181602
72.07 0.02207386
72.08 0.024345012
72.09 0.025597976
72.1 0.027155718
72.11 0.029597256
72.12 0.032992253
72.13 0.037569119
72.14 0.043775765
72.15 0.051181247
72.16 0.057360991
72.17 0.058946549
72.18 0.053921194
72.19 0.042408265
72.2 0.026582356
72.21 0.01022653
72.22 -0.0024629345
72.23 -0.0086273317
72.24 -0.0079809333
72.25 -0.0024406452
72.26 0.0052819366
72.27 0.0131502
72.28 0.020384146
72.29 0.026490302
72.3 0.030297587
72.31 0.030078881
72.32 0.024510573
72.33 0.013320127
72.34 -0.0023841829
72.35 -0.020228541
72.36 -0.036985719
72.37 -0.049334271
72.38 -0.054837212
72.39 -0.052677223
72.4 -0.043513492
72.41 -0.02869075
72.42 -0.0095224778
72.43 0.012937662
72.44 0.037668408
72.45 0.063546544
72.46 0.089665517
72.47 0.11552047
72.48 0.14078274
72.49 0.16467383
72.5 0.18485992
72.51 0.19739458
72.52 0.19842377
72.53 0.18618769
72.54 0.16182635
72.55 0.12963921
72.56 0.096555287
72.57 0.069187037
72.58 0.050500841
72.59 0.040166692
72.6 0.036908119
72.61 0.039012423
72.62 0.043784025
72.63 0.047962142
72.64 0.049152058
72.65 0.046751669
72.66 0.041739605
72.67 0.035238426
72.68 0.027398278
72.69 0.017476361
72.7 0.0045435443
72.71 -0.01183474
72.72 -0.031331005
72.73 -0.052972629
72.74 -0.075268907
72.75 -0.09661713
72.76 -0.11565544
72.77 -0.13168736
72.78 -0.14473238
72.79 -0.15514671
72.8 -0.16276757
72.81 -0.1663694
72.82 -0.16448665
72.83 -0.15660754
72.84 -0.14300696
72.85 -0.12356406
72.86 -0.097272287
72.87 -0.06338786
72.88 -0.022680895
72.89 0.022452866
72.9 0.06842563
72.91 0.11089729
72.92 0.14505963
72.93 0.16609678
72.94 0.17109631
72.95 0.16133179
72.96 0.14195875
72.97 0.11823226
72.98 0.093097667
72.99 0.067517007
73.0 0.041523453
73.01 0.015193806
73.02 -0.010911603
73.03 -0.03595298
73.04 -0.059214456
73.05 -0.080635617
73.06 -0.10085563
73.07 -0.12081569
73.08 -0.1413898
73.09 -0.16285758
73.1 -0.18467397
73.11 -0.2054917
73.12 -0.22387357
73.13 -0.23862592
73.14 -0.24864557
73.15 -0.25292206
73.16 -0.25107182
73.17 -0.24415544
73.18 -0.23489145
73.19 -0.22634808
73.2 -0.22022885
73.21 -0.21656443
73.22 -0.21400431
73.23 -0.21050792
73.24 -0.20406302
73.25 -0.19316139
73.26 -0.17753962
73.27 -0.15836844
73.28 -0.1378296
73.29 -0.11779606
73.3 -0.098872611
73.31 -0.080525379
73.32 -0.061983872
73.33 -0.042828844
73.34 -0.023176114
73.35 -0.0035927764
73.36 0.014848676
73.37 0.030649243
73.38 0.042144514
73.39 0.048329503
73.4 0.049219845
73.41 0.045995431
73.42 0.04058078
73.43 0.034834182
73.44 0.029602836
73.45 0.024687895
73.46 0.019804292
73.47 0.015271041
73.48 0.011652874
73.49 0.0087282971
73.5 0.0053572859
73.51 0.00019253637
73.52 -0.0074519182
73.53 -0.017073212
73.54 -0.027098182
73.55 -0.035617419
73.56 -0.041319328
73.57 -0.04369826
73.58 -0.042912673
73.59 -0.039856144
73.6 -0.036475895
73.61 -0.035186463
73.62 -0.036110319
73.63 -0.034942795
73.64 -0.026986459
73.65 -0.01246275
73.66 0.0045107169
73.67 0.018865823
73.68 0.026191685
73.69 0.023811902
73.7 0.011905048
73.71 -0.0068512951
73.72 -0.028618259
73.73 -0.04961293
73.74 -0.066915931
73.75 -0.078932181
73.76 -0.085445497
73.77 -0.086976688
73.78 -0.084444943
73.79 -0.079472023
73.8 -0.074086619
73.81 -0.069790281
73.82 -0.067077311
73.83 -0.065827982
73.84 -0.065738416
73.85 -0.066053185
73.86 -0.065265678
73.87 -0.06176666
73.88 -0.055002758
73.89 -0.045745018
73.9 -0.035463032
73.91 -0.025095471
73.92 -0.014581832
73.93 -0.0036194734
73.94 0.0072852078
73.95 0.016523331
73.96 0.02219472
73.97 0.023074939
73.98 0.018879556
73.99 0.0099605444
74.0 -0.0028873136
74.01 -0.018585451
74.02 -0.035927885
74.03 -0.053567529
74.04 -0.069406313
74.05 -0.080232214
74.06 -0.082650352
74.07 -0.07519872
74.08 -0.059345965
74.09 -0.038470982
74.1 -0.015942128
74.11 0.0055818445
74.12 0.024073611
74.13 0.037895349
74.14 0.046048128
74.15 0.048470731
74.16 0.045837177
74.17 0.039052296
74.18 0.028880931
74.19 0.015652181
74.2 -0.0010618056
74.21 -0.022162714
74.22 -0.047638815
74.23 -0.074608436
74.24 -0.097809417
74.25 -0.11259348
74.26 -0.11703618
74.27 -0.11198884
74.28 -0.10086671
74.29 -0.089538645
74.3 -0.083960336
74.31 -0.086051543
74.32 -0.091824655
74.33 -0.094306259
74.34 -0.088270135
74.35 -0.071789443
74.36 -0.046335002
74.37 -0.015980851
74.38 0.015084231
74.39 0.044163486
74.4 0.070073698
74.41 0.093018139
74.42 0.11423779
74.43 0.135534
74.44 0.15836729
74.45 0.1821352
74.46 0.20367003
74.47 0.21966221
74.48 0.22844742
74.49 0.22947212
74.5 0.22272722
74.51 0.20881219
74.52 0.18867067
74.53 0.16378162
74.54 0.13756832
74.55 0.11515671
74.56 0.099539796
74.57 0.089474396
74.58 0.081714025
74.59 0.073417641
74.6 0.062887281
74.61 0.049621007
74.62 0.034189188
74.63 0.018259186
74.64 0.0040409655
74.65 -0.0061876592
74.66 -0.01057404
74.67 -0.008432087
74.68 -0.0011676292
74.69 0.0079701117
74.7 0.015792889
74.71 0.01997762
74.72 0.019045371
74.73 0.012623862
74.74 0.001679066
74.75 -0.012120839
74.76 -0.026920461
74.77 -0.041069848
74.78 -0.05323575
74.79 -0.0626234
74.8 -0.06914628
74.81 -0.073093282
74.82 -0.074493205
74.83 -0.072885098
74.84 -0.067866534
74.85 -0.059829233
74.86 -0.050066124
74.87 -0.040506374
74.88 -0.033205161
74.89 -0.029854833
74.9 -0.031319529
74.91 -0.03771184
74.92 -0.048531735
74.93 -0.062730609
74.94 -0.078827566
74.95 -0.095281306
74.96 -0.11072867
74.97 -0.12362935
74.98 -0.13201969
74.99 -0.13425761
75.0 -0.13013506
75.01 -0.1211542
75.02 -0.10937262
75.03 -0.096167852
75.04 -0.08189906
75.05 -0.066152268
75.06 -0.048211799
75.07 -0.027879255
75.08 -0.0063575356
75.09 0.013730789
75.1 0.030011469
75.11 0.041746969
75.12 0.049552219
75.13 0.054516678
75.14 0.057707368
75.15 0.05997273
75.16 0.061571879
75.17 0.061419952
75.18 0.056923699
75.19 0.045027195
75.2 0.024162907
75.21 -0.0046255502
75.22 -0.038740547
75.23 -0.075396527
75.24 -0.11144658
75.25 -0.14312872
75.26 -0.16679166
75.27 -0.18055079
75.28 -0.18461252
75.29 -0.1804774
75.3 -0.16994633
75.31 -0.15502933
75.32 -0.13821943
75.33 -0.12247058
75.34 -0.11041988
75.35 -0.10378011
75.36 -0.10308456
75.37 -0.10777144
75.38 -0.11638583
75.39 -0.12692337
75.4 -0.13727599
75.41 -0.14539931
75.42 -0.14922456
75.43 -0.14670615
75.44 -0.13625463
75.45 -0.11737338
75.46 -0.091299246
75.47 -0.060832638
75.48 -0.028958505
75.49 0.0024341589
75.5 0.032763071
75.51 0.062017244
75.52 0.089834408
75.53 0.11512244
75.54 0.13632131
75.55 0.15193956
75.56 0.16071069
75.57 0.16166495
75.58 0.15439614
75.59 0.13931099
75.6 0.11756875
75.61 0.090928197
75.62 0.061534074
75.63 0.031753831
75.64 0.0038599828
75.65 -0.020070012
75.66 -0.037975316
75.67 -0.047931163
75.68 -0.048627274
75.69 -0.040350029
75.7 -0.025517792
75.71 -0.0079536363
75.72 0.0089315231
75.73 0.023670352
75.74 0.036218861
75.75 0.046582088
75.76 0.053792217
75.77 0.056184539
75.78 0.052152444
75.79 0.040870414
75.8 0.022464364
75.81 -0.0017857086
75.82 -0.029429902
75.83 -0.057434145
75.84 -0.083040778
75.85 -0.10428636
75.86 -0.12020198
75.87 -0.13047736
75.88 -0.13518038
75.89 -0.13432032
75.9 -0.1278223
75.91 -0.11585878
75.92 -0.099305657
75.93 -0.079060549
75.94 -0.055288975
75.95 -0.027620828
75.96 0.0037265952
75.97 0.037037619
75.98 0.069110407
75.99 0.096303694
76.0 0.11607466
76.01 0.12796081
76.02 0.13342112
76.03 0.13463606
76.04 0.13308899
76.05 0.12929911
76.06 0.12377098
76.07 0.11770949
76.08 0.11298634
76.09 0.11110761
76.1 0.11211081
76.11 0.11436987
76.12 0.11611064
76.13 0.11666457
76.14 0.11664631
76.15 0.11724647
76.16 0.11938262
76.17 0.123054
76.18 0.12725983
76.19 0.13049435
76.2 0.1316182
76.21 0.13033234
76.22 0.12698601
76.23 0.12203519
76.24 0.11607212
76.25 0.11045543
76.26 0.10757295
76.27 0.10985834
76.28 0.11818635
76.29 0.13138515
76.3 0.14666444
76.31 0.16055813
76.32 0.17051989
76.33 0.17586643
76.34 0.17749585
76.35 0.17672529
76.36 0.17449836
76.37 0.17127782
76.38 0.16722009
76.39 0.16224505
76.4 0.15564394
76.41 0.14621293
76.42 0.1329011
76.43 0.11492713
76.44 0.091511979
76.45 0.062098282
76.46 0.027142113
76.47 -0.011224284
76.48 -0.048859039
76.49 -0.081155126
76.5 -0.10481883
76.51 -0.11852432
76.52 -0.12266823
76.53 -0.11918093
76.54 -0.11133885
76.55 -0.10281767
76.56 -0.095737194
76.57 -0.089371055
76.58 -0.08123206
76.59 -0.069020142
76.6 -0.051384786
76.61 -0.02747457
76.62 0.003192422
76.63 0.040073135
76.64 0.080808618
76.65 0.12107903
76.66 0.15617088
76.67 0.18287174
76.68 0.1998329
76.69 0.20641223
76.7 0.20214547
76.71 0.18696407
76.72 0.16217322
76.73 0.13112604
76.74 0.098415454
76.75 0.068374433
76.76 0.043753118
76.77 0.025321362
76.78 0.012478332
76.79 0.0041978123
76.8 -0.00027201067
76.81 -0.0010181672
76.82 0.0021730827
76.83 0.0091899049
76.84 0.018948784
76.85 0.02906467
76.86 0.036480512
76.87 0.038776456
76.88 0.035058569
76.89 0.026006779
76.9 0.013026658
76.91 -0.0031675037
76.92 -0.02314164
76.93 -0.047532374
76.94 -0.075364831
76.95 -0.10369819
76.96 -0.12897056
76.97 -0.14918652
76.98 -0.16412598
76.99 -0.17388127
77.0 -0.17774118
77.01 -0.17383294
77.02 -0.15990665
77.03 -0.13549017
77.04 -0.10367702
77.05 -0.069723331
77.06 -0.037411215
77.07 -0.0074369747
77.08 0.021350718
77.09 0.050496561
77.1 0.081135679
77.11 0.11304848
77.12 0.14421502
77.13 0.17179071
77.14 0.19409041
77.15 0.21186114
77.16 0.22692072
77.17 0.23969269
77.18 0.24835663
77.19 0.24999419
77.2 0.24284336
77.21 0.22755747
77.22 0.20628783
77.23 0.18125632
77.24 0.15486643
77.25 0.13052039
77.26 0.11229812
77.27 0.10362536
77.28 0.10565378
77.29 0.1168729
77.3 0.13390846
77.31 0.15265026
77.32 0.1692521
77.33 0.18144752
77.34 0.18883597
77.35 0.19198842
77.36 0.19150592
77.37 0.18743932
77.38 0.17958386
77.39 0.16804126
77.4 0.15345019
77.41 0.13713574
77.42 0.1211448
77.43 0.10815843
77.44 0.10079298
77.45 0.10047127
77.46 0.10654074
77.47 0.1164306
77.48 0.1269466
77.49 0.13581009
77.5 0.14241081
77.51 0.14769457
77.52 0.15284938
77.53 0.15812196
77.54 0.16312914
77.55 0.16788243
77.56 0.1729632
77.57 0.17907154
77.58 0.1861964
77.59 0.19291496
77.6 0.19657646
77.61 0.19426348
77.62 0.18366757
77.63 0.16353725
77.64 0.13363901
77.65 0.094882519
77.66 0.049531838
77.67 0.00082191201
77.68 -0.047681445
77.69 -0.092496596
77.7 -0.13033136
77.71 -0.15865802
77.72 -0.17607633
77.73 -0.18217063
77.74 -0.17724523
77.75 -0.16285555
77.76 -0.1423673
77.77 -0.12070841
77.78 -0.10296636
77.79 -0.092684111
77.8 -0.090985955
77.81 -0.096971019
77.82 -0.10886397
77.83 -0.12472042
77.84 -0.14252047
77.85 -0.15999367
77.86 -0.17478057
77.87 -0.18472325
77.88 -0.18825931
77.89 -0.18474649
77.9 -0.17453881
77.91 -0.15889737
77.92 -0.13980789
77.93 -0.11969389
77.94 -0.1010941
77.95 -0.086317885
77.96 -0.076681926
77.97 -0.071731064
77.98 -0.069577039
77.99 -0.068386872
78.0 -0.067366598
78.01 -0.066381211
78.02 -0.065168372
78.03 -0.062859369
78.04 -0.058270815
78.05 -0.050563675
78.06 -0.039911607
78.07 -0.027630258
78.08 -0.015896844
78.09 -0.0068542508
78.1 -0.001785098
78.11 -0.00079200415
78.12 -0.0032507438
78.13 -0.008464592
78.14 -0.01604482
78.15 -0.026008597
78.16 -0.038466634
78.17 -0.053342198
78.18 -0.069818041
78.19 -0.085717639
78.2 -0.097661963
78.21 -0.10281122
78.22 -0.1008399
78.23 -0.093985398
78.24 -0.08549398
78.25 -0.078119164
78.26 -0.073545972
78.27 -0.072530314
78.28 -0.075167694
78.29 -0.081183615
78.3 -0.089963636
78.31 -0.10022812
78.32 -0.11002163
78.33 -0.11745927
78.34 -0.12152358
78.35 -0.1219572
78.36 -0.11860419
78.37 -0.11154856
78.38 -0.1025754
78.39 -0.095316713
78.4 -0.091720219
78.41 -0.089248707
78.42 -0.083935419
78.43 -0.074316256
78.44 -0.061600507
78.45 -0.04739546
78.46 -0.032519346
78.47 -0.017143269
78.48 -0.0011346665
78.49 0.01578477
78.5 0.034307184
78.51 0.055119225
78.52 0.077744568
78.53 0.099011102
78.54 0.11324339
78.55 0.11545235
78.56 0.10451115
78.57 0.083159485
78.58 0.055427598
78.59 0.024133625
78.6 -0.0093562741
78.61 -0.043450513
78.62 -0.074985587
78.63 -0.10024898
78.64 -0.11693356
78.65 -0.12454461
78.66 -0.12367083
78.67 -0.11546653
78.68 -0.10177391
78.69 -0.085020527
78.7 -0.06751391
78.71 -0.050728463
78.72 -0.035087612
78.73 -0.020231816
78.74 -0.0062957734
78.75 0.0049018124
78.76 0.010470665
78.77 0.0088669009
78.78 0.001035639
78.79 -0.010636026
78.8 -0.023707471
78.81 -0.036643974
78.82 -0.049055219
78.83 -0.06119142
78.84 -0.073300756
78.85 -0.085266973
78.86 -0.096473111
78.87 -0.10544497
78.88 -0.109841
78.89 -0.10770129
78.9 -0.098888083
78.91 -0.084908147
78.92 -0.067640259
78.93 -0.048715111
78.94 -0.029805668
78.95 -0.012580053
78.96 0.0015429053
78.97 0.011252318
78.98 0.015374939
78.99 0.013378759
79.0 0.0059925078
79.01 -0.0052049599
79.02 -0.018724247
79.03 -0.033821219
79.04 -0.050440173
79.05 -0.068580619
79.06 -0.087126758
79.07 -0.10359685
79.08 -0.1154705
79.09 -0.12158642
79.1 -0.12228988
79.11 -0.11882151
79.12 -0.11293532
79.13 -0.10670425
79.14 -0.10237971
79.15 -0.10175788
79.16 -0.10498759
79.17 -0.11001629
79.18 -0.11328073
79.19 -0.1115753
79.2 -0.10343006
79.21 -0.089271648
79.22 -0.070621969
79.23 -0.049268556
79.24 -0.026942624
